,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
1137,38,1138,LAC,2017,2017-10-22,4:25,1:25,,DEN,7,7,Sun,W 21-0,,15,26,57.7,162,2,0,3,21,101.8,40,61,344,2,1,8,46,,,,
1138,39,1139,CHI,2017,2017-12-24,1:00,12:00,,CLE,16,15,Sun,W 20-3,,14,23,60.9,161,0,0,5,32,82.0,32,59,339,0,2,6,36,262.0,262.0,21.0, Light Snow
1139,40,1140,CLE,2017,2017-10-29,9:30,2:30,,MIN,8,8,Sun,L 16-33,,18,34,52.9,161,0,0,3,18,65.9,45,77,448,2,1,4,19,195.0,195.0,54.0, Clear
1140,42,1141,MIA,2019,2019-09-29,1:00,1:00,,LAC,4,4,Sun,L 10-30,,17,24,70.8,161,1,1,5,19,85.6,42,55,472,3,1,6,25,,,,
1141,43,1142,PHI,2017,2017-09-24,1:00,1:00,,NYG,3,3,Sun,W 27-24,,21,31,67.7,161,1,0,3,15,90.9,56,78,527,4,2,3,15,322.0,322.0,87.0, Clear
1142,44,1143,BUF,2018,2018-11-25,1:00,1:00,,JAX,12,11,Sun,W 24-21,,8,19,42.1,160,1,0,0,0,89.8,20,42,267,2,2,3,20,161.0,161.0,39.0, Mostly Cloudy
1143,45,1144,CAR,2019,2019-10-06,1:00,1:00,,JAX,5,5,Sun,W 34-27,,17,31,54.8,160,1,0,3,21,80.0,43,75,518,3,0,5,37,22.0,22.0,74.0, Overcast
1144,46,1145,CHI,2018,2018-11-18,8:20,12:00,,MIN,11,10,Sun,W 25-20,,20,31,64.5,160,1,2,1,5,61.2,50,77,406,3,4,3,21,168.0,168.0,31.0, Clear
1145,47,1146,DAL,2018,2018-09-16,8:20,7:20,,NYG,2,2,Sun,W 20-13,,16,25,64.0,160,1,0,0,0,95.4,49,69,380,2,0,6,59,206.0,206.0,87.0, Partly Cloudy
1146,48,1147,SEA,2019,2019-09-08,4:05,1:05,,CIN,1,1,Sun,W 21-20,,14,20,70.0,160,2,0,4,35,127.1,49,71,555,4,0,9,58,4.0,4.0,66.0, Overcast
1147,49,1148,CHI,2017,2017-10-09,8:30,7:30,,MIN,5,5,Mon,L 17-20,,13,26,50.0,159,2,1,1,7,78.8,35,58,300,3,1,5,42,15.0,15.0,64.0, Clear
1148,50,1149,ARI,2018,2018-12-23,4:05,2:05,,LAR,16,15,Sun,L 9-31,,18,31,58.1,159,1,0,4,23,82.6,37,55,351,2,0,6,47,277.0,277.0,,DOME
1149,51,1150,DEN,2016,2016-09-08,8:40,6:40,,CAR,1,1,Thu,W 21-20,,18,26,69.2,159,1,2,2,19,66.0,36,59,335,2,3,5,37,94.0,94.0,82.0, Clear
1150,52,1151,KAN,2016,2016-12-18,1:00,12:00,,TEN,15,14,Sun,L 17-19,,15,28,53.6,159,0,1,1,4,55.5,34,61,400,0,2,2,4,191.0,191.0,2.0, Clear
1151,53,1152,OAK,2018,2018-12-24,8:15,5:15,,DEN,16,15,Mon,W 27-14,,19,26,73.1,159,0,0,1,8,88.5,42,63,359,2,2,2,10,265.0,265.0,56.0, Overcast
1152,54,1153,CIN,2019,2019-11-24,1:00,1:00,,PIT,12,11,Sun,L 10-16,,12,26,46.2,158,1,0,4,34,78.7,25,53,337,2,1,7,58,8.0,8.0,43.0, Mostly Cloudy
1153,55,1154,CLE,2015,2015-09-20,1:02,1:02,,TEN,2,2,Sun,W 28-14,,8,15,53.3,158,2,0,2,14,130.0,29,52,377,4,0,9,52,307.0,307.0,66.0, Partly Cloudy
1154,56,1155,IND,2017,2017-12-14,8:25,8:25,,DEN,15,14,Thu,L 13-25,,17,30,56.7,158,0,0,1,0,71.2,34,56,409,2,1,3,10,85.0,85.0,,DOME
1155,57,1156,DEN,2016,2016-10-24,8:30,6:30,,HOU,7,7,Mon,W 27-9,,14,25,56.0,157,1,0,0,0,88.2,36,66,288,1,0,1,0,317.0,317.0,66.0, Partly Cloudy
1156,58,1157,NYG,2015,2015-10-25,4:25,4:25,,DAL,7,7,Sun,W 27-20,,13,24,54.2,157,0,0,2,13,74.5,30,51,384,1,3,3,13,279.0,279.0,59.0, Partly Cloudy
1157,59,1158,NYJ,2016,2016-11-13,1:00,1:00,,LAR,10,10,Sun,L 6-9,,19,32,59.4,157,1,1,1,6,69.4,36,62,312,1,1,4,16,51.0,51.0,55.0, Clear
1158,60,1159,CAR,2017,2017-09-24,1:00,1:00,,NOR,3,3,Sun,L 13-34,,19,33,57.6,156,0,3,4,28,31.9,41,62,369,3,3,5,35,202.0,202.0,81.0, Clear
1159,61,1160,IND,2018,2018-10-21,1:00,1:00,,BUF,7,7,Sun,W 37-5,,17,23,73.9,156,4,0,0,0,131.5,37,54,324,4,3,2,7,2.0,2.0,,DOME
1160,63,1161,NYG,2019,2019-10-20,1:00,1:00,,ARI,7,7,Sun,L 21-27,,22,35,62.9,156,1,1,8,67,70.7,36,56,245,1,1,10,82,11.0,11.0,57.0, Overcast
1161,64,1162,SFO,2018,2018-09-16,4:05,1:05,,DET,2,2,Sun,W 30-27,,18,26,69.2,156,2,0,6,50,110.4,52,79,485,5,0,8,68,120.0,120.0,72.0, Clear
1162,65,1163,SFO,2019,2019-10-27,4:05,1:05,,CAR,8,7,Sun,W 51-13,,18,22,81.8,156,2,1,3,19,107.6,37,59,256,2,4,10,77,26.0,26.0,63.0, Clear
1163,66,1164,WAS,2016,2016-10-02,1:05,1:05,,CLE,4,4,Sun,W 31-20,,21,27,77.8,156,3,1,3,27,112.3,49,67,373,4,2,4,33,124.0,124.0,70.0, Mostly Cloudy
1164,67,1165,WAS,2018,2018-10-14,1:00,1:00,,CAR,6,5,Sun,W 23-17,,21,36,58.3,156,2,0,3,7,87.3,48,76,425,4,1,4,13,44.0,44.0,54.0, Partly Cloudy
1165,68,1166,BUF,2019,2019-10-27,1:00,1:00,,PHI,8,7,Sun,L 13-31,,16,34,47.1,155,2,0,4,14,79.9,33,58,308,3,0,7,33,277.0,277.0,52.0, Overcast
1166,69,1167,DEN,2017,2017-10-01,4:25,2:25,,OAK,4,4,Sun,W 16-10,,16,26,61.5,155,1,0,4,24,91.0,37,61,385,2,1,7,43,314.0,314.0,70.0, Possible Drizzle
1167,70,1168,HOU,2016,2016-12-24,8:25,7:25,,CIN,16,15,Sat,W 12-10,,18,29,62.1,155,0,0,4,21,76.1,46,70,399,1,1,7,45,71.0,71.0,72.0, Partly Cloudy
1168,71,1169,MIN,2018,2018-11-04,1:00,3:00,,DET,9,9,Sun,W 24-9,,18,22,81.8,155,1,1,1,9,92.2,43,58,298,1,1,11,65,142.0,142.0,,DOME
1169,72,1170,NYJ,2019,2019-09-08,1:00,1:00,,BUF,1,1,Sun,L 16-17,,28,41,68.3,155,1,0,4,20,82.9,52,78,397,2,2,5,32,21.0,21.0,74.0, Partly Cloudy
1170,73,1171,BAL,2017,2017-11-27,8:30,8:30,,HOU,12,11,Mon,W 23-16,,21,33,63.6,155,0,0,1,8,74.7,43,70,392,0,2,3,23,273.0,273.0,44.0, Clear
1171,74,1172,BUF,2015,2015-11-08,1:02,1:02,,MIA,9,8,Sun,W 33-17,,11,12,91.7,154,1,0,3,27,146.5,38,48,443,1,0,5,54,214.0,214.0,47.0, Clear
1172,75,1173,ARI,2018,2018-10-18,8:20,6:20,,DEN,7,7,Thu,L 10-45,,21,39,53.8,154,1,3,6,40,39.9,36,61,332,3,4,8,51,210.0,210.0,,DOME
1173,76,1174,DAL,2017,2017-12-24,4:25,3:25,,SEA,16,15,Sun,L 12-21,,21,34,61.8,154,0,2,4,27,47.9,35,55,214,2,2,7,60,165.0,165.0,43.0, Partly Cloudy
1174,77,1175,WAS,2018,2018-11-18,1:00,1:00,,HOU,11,10,Sun,L 21-23,,18,39,46.2,154,1,2,5,35,44.2,34,63,335,2,4,8,62,91.0,91.0,47.0, Mostly Cloudy
1175,78,1176,DAL,2018,2018-12-23,1:00,12:00,,TAM,16,15,Sun,W 27-20,,20,25,80.0,152,1,0,1,9,105.3,54,73,472,2,0,4,25,30.0,30.0,48.0, Clear
1176,79,1177,DEN,2015,2015-11-15,4:30,2:30,,KAN,10,9,Sun,L 13-29,,19,44,43.2,152,1,5,5,29,20.5,36,75,349,2,5,7,36,236.0,236.0,59.0, Partly Cloudy
1177,80,1178,BUF,2016,2016-11-27,1:00,1:00,,JAX,12,11,Sun,W 28-21,,12,18,66.7,151,1,0,5,15,111.1,25,44,269,3,0,7,23,176.0,176.0,38.0, Mostly Cloudy
1178,81,1179,CAR,2015,2016-01-17,1:06,1:06,,SEA,19,17,Sun,W 31-24,,16,22,72.7,151,1,0,1,10,106.4,47,70,476,4,2,6,51,206.0,206.0,43.0, Mostly Cloudy
1179,82,1180,CIN,2019,2019-12-15,1:00,1:00,,NWE,15,14,Sun,L 13-34,,17,31,54.8,151,1,4,0,0,39.2,32,60,267,3,4,2,12,322.0,322.0,34.0, Clear
1180,84,1181,JAX,2019,2019-10-13,1:00,1:00,,NOR,6,6,Sun,L 6-13,,14,29,48.3,151,0,1,2,12,49.6,38,65,373,1,1,5,30,76.0,76.0,80.0, Mostly Cloudy
1181,85,1182,MIN,2015,2015-09-20,1:03,12:03,,DET,2,2,Sun,W 26-16,,14,18,77.8,151,1,0,1,2,120.1,46,71,436,3,1,2,3,20.0,20.0,70.0, Partly Cloudy
1182,86,1183,CIN,2019,2019-11-10,1:00,1:00,,BAL,10,9,Sun,L 13-49,,16,30,53.3,150,1,1,2,17,64.6,34,52,393,4,2,3,17,80.0,80.0,56.0, Clear
1183,87,1184,CLE,2018,2018-09-09,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,15,40,37.5,150,1,1,7,47,46.9,38,81,463,2,4,11,69,42.0,42.0,59.0, Light Rain
1184,88,1185,DEN,2015,2015-09-13,4:25,2:25,,BAL,1,1,Sun,W 19-13,,24,40,60.0,150,0,1,4,25,57.3,42,72,250,0,3,6,42,26.0,26.0,86.0, Partly Cloudy
1185,89,1186,KAN,2015,2016-01-03,4:26,3:26,,OAK,17,16,Sun,W 23-17,,15,25,60.0,150,2,2,1,9,70.4,36,58,307,3,3,7,46,169.0,169.0,32.0, Clear
1186,90,1187,MIN,2015,2015-12-27,8:30,7:30,,NYG,16,15,Sun,W 49-17,,15,25,60.0,150,1,0,3,18,90.4,35,59,422,3,3,7,48,14.0,14.0,12.0, Clear
1187,91,1188,TEN,2019,2019-10-06,1:00,12:00,,BUF,5,5,Sun,L 7-14,,13,22,59.1,150,0,0,5,33,79.7,36,54,354,2,1,9,48,166.0,166.0,76.0, Drizzle
1188,92,1189,STL,2015,2015-10-25,1:00,12:00,,CLE,7,6,Sun,W 24-6,,15,23,65.2,150,0,0,2,13,83.6,45,60,432,0,0,6,28,,,,
1189,93,1190,CAR,2018,2018-12-17,8:15,8:15,,NOR,15,14,Mon,L 9-12,,17,30,56.7,149,1,1,4,32,67.2,40,65,340,1,2,6,44,58.0,58.0,48.0, Clear
1190,94,1191,MIA,2016,2016-10-09,1:02,1:02,,TEN,5,5,Sun,L 17-30,,12,18,66.7,149,0,2,6,42,52.5,32,47,312,3,2,6,42,215.0,215.0,87.0, Clear
1191,95,1192,NOR,2019,2019-09-29,8:20,7:20,,DAL,4,4,Sun,W 12-10,,23,30,76.7,149,0,1,5,44,72.8,45,63,361,0,2,6,55,37.0,37.0,,DOME
1192,96,1193,PHI,2017,2017-12-31,1:00,1:00,,DAL,17,16,Sun,L 0-6,,23,34,67.6,149,0,1,3,24,64.5,40,64,321,1,1,4,31,29.0,29.0,15.0, Partly Cloudy
1193,97,1194,LAR,2017,2017-12-31,4:25,1:25,,SFO,17,16,Sun,L 13-34,,20,34,58.8,149,0,0,3,20,69.4,40,67,441,2,2,3,20,64.0,64.0,63.0, Clear
1194,98,1195,SDG,2015,2015-11-22,4:05,1:05,,KAN,11,10,Sun,L 3-33,,19,30,63.3,149,0,1,3,29,61.7,39,55,381,0,1,6,50,139.0,139.0,78.0, Clear
1195,99,1196,MIN,2015,2015-11-08,1:02,12:02,,STL,9,8,Sun,W 21-18,OT,15,27,55.6,148,0,1,1,11,55.8,33,60,308,0,1,2,19,,,,
1196,100,1197,CAR,2018,2018-09-23,1:00,1:00,,CIN,3,3,Sun,W 31-21,,15,24,62.5,147,2,0,1,3,107.5,44,70,477,4,4,3,25,6.0,6.0,81.0, Mostly Cloudy
1197,101,1198,CIN,2015,2016-01-03,1:02,1:02,,BAL,17,16,Sun,W 24-16,,17,27,63.0,147,2,0,3,13,101.9,47,83,429,3,2,4,23,325.0,325.0,33.0, Mostly Cloudy
1198,102,1199,NYG,2019,2019-10-06,1:00,1:00,,MIN,5,5,Sun,L 10-28,,21,38,55.3,147,1,1,4,35,62.1,43,65,426,3,1,7,62,210.0,210.0,67.0, Overcast
1199,103,1200,LAC,2018,2018-12-22,8:20,5:20,,BAL,16,15,Sat,L 10-22,,23,37,62.2,147,0,2,4,34,47.9,35,59,349,1,2,7,36,,,,
1200,0,1201,BUF,2019,2019-11-03,1:00,1:00,,WAS,9,8,Sun,W 24-9,,14,20,70.0,146,1,0,2,14,107.5,29,42,262,1,0,6,42,248.0,248.0,35.0, Overcast
1201,1,1202,CAR,2016,2016-12-11,1:00,1:00,,SDG,14,13,Sun,W 28-16,,10,27,37.0,146,1,1,2,14,52.4,31,66,366,3,4,7,30,285.0,285.0,42.0, Mostly Cloudy
1202,2,1203,CAR,2018,2018-09-09,4:25,4:25,,DAL,1,1,Sun,W 16-8,,17,26,65.4,146,0,0,3,15,80.0,36,55,284,0,0,9,47,193.0,193.0,83.0, Drizzle
1203,3,1204,CIN,2016,2016-12-18,1:00,1:00,,PIT,15,14,Sun,L 20-24,,16,27,59.3,146,0,1,1,11,58.6,37,63,431,1,1,2,12,74.0,74.0,26.0, Mostly Cloudy
1204,4,1205,TEN,2017,2017-12-03,1:00,12:00,,HOU,13,12,Sun,W 24-13,,15,23,65.2,146,1,0,2,4,97.4,46,72,477,2,1,6,38,179.0,179.0,59.0, Clear
1205,5,1206,TEN,2019,2019-11-10,1:00,12:00,,KAN,10,10,Sun,W 35-32,,13,19,68.4,146,2,0,4,35,126.2,49,70,579,5,0,6,48,195.0,195.0,62.0, Clear
1206,6,1207,STL,2015,2015-12-06,1:00,12:00,,ARI,13,12,Sun,L 3-27,,15,35,42.9,146,0,1,0,0,43.3,42,76,495,2,1,2,13,,,,
1207,7,1208,CHI,2019,2019-11-10,1:00,12:00,,DET,10,9,Sun,W 20-13,,16,23,69.6,145,3,0,5,28,125.9,43,69,404,4,1,7,38,296.0,296.0,40.0, Overcast
1208,8,1209,ARI,2018,2018-09-09,4:25,2:25,,WAS,1,1,Sun,L 6-24,,20,34,58.8,145,0,1,2,8,56.6,41,64,392,2,1,5,16,65.0,65.0,,DOME
1209,9,1210,DEN,2015,2016-01-24,3:05,1:05,,NWE,20,18,Sun,W 20-18,,17,32,53.1,145,2,0,3,31,86.1,44,88,437,3,2,7,49,127.0,127.0,43.0, Mostly Cloudy
1210,10,1211,JAX,2018,2018-09-23,1:00,1:00,,TEN,3,3,Sun,L 6-9,,21,34,61.8,145,0,0,3,10,71.3,34,55,228,0,0,6,35,70.0,70.0,87.0, Mostly Cloudy
1211,11,1212,MIN,2016,2016-11-20,1:00,3:00,,ARI,11,10,Sun,W 30-24,,20,28,71.4,145,1,0,2,24,95.1,40,66,300,3,2,6,67,202.0,202.0,,DOME
1212,12,1213,CIN,2017,2017-09-10,1:00,1:00,,BAL,1,1,Sun,L 0-20,,16,31,51.6,144,0,4,5,26,24.9,25,48,255,1,5,6,36,263.0,263.0,69.0, Clear
1213,13,1214,WAS,2019,2019-11-24,1:00,1:00,,DET,12,11,Sun,W 19-16,,13,30,43.3,144,0,1,3,12,44.3,33,63,333,1,4,9,30,299.0,299.0,46.0, Mostly Cloudy
1214,14,1215,TAM,2016,2016-10-02,4:05,4:05,,DEN,4,4,Sun,L 7-27,,17,35,48.6,143,0,2,5,36,35.8,36,66,361,2,2,9,56,259.0,259.0,89.0, Drizzle
1215,15,1216,HOU,2018,2018-10-14,1:00,12:00,,BUF,6,6,Sun,W 20-13,,15,26,57.7,142,1,2,7,35,53.7,31,55,271,2,4,9,51,66.0,66.0,87.0, Partly Cloudy
1216,16,1217,MIA,2019,2019-09-15,1:00,1:00,,NWE,2,2,Sun,L 0-43,,18,39,46.2,142,0,4,7,44,16.1,38,67,397,2,4,9,53,297.0,297.0,90.0, Humid and Mostly Cloudy
1217,17,1218,CAR,2017,2017-12-24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,16,26,61.5,140,0,1,2,20,59.8,37,53,466,1,1,8,61,321.0,321.0,53.0, Mostly Cloudy
1218,18,1219,IND,2015,2015-12-20,1:02,1:02,,HOU,15,14,Sun,L 10-16,,18,32,56.3,140,1,1,3,20,64.6,35,60,290,2,2,6,43,66.0,66.0,,DOME
1219,19,1220,MIA,2015,2015-11-22,1:03,1:03,,DAL,11,10,Sun,L 14-24,,13,24,54.2,140,2,1,3,48,81.9,31,52,360,4,3,5,55,219.0,219.0,75.0, Partly Cloudy
1220,21,1221,BAL,2018,2019-01-06,1:05,1:05,,LAC,18,17,Sun,L 17-23,,14,29,48.3,139,2,1,7,55,70.9,36,61,293,2,1,8,61,,,,
1221,22,1222,PHI,2016,2016-10-23,1:02,1:02,,MIN,7,6,Sun,W 21-10,,16,28,57.1,138,1,2,0,0,52.4,40,69,327,2,3,6,35,226.0,226.0,61.0, Mostly Cloudy
1222,23,1223,PHI,2017,2017-12-25,8:30,8:30,,OAK,16,15,Mon,W 19-10,,19,38,50.0,138,1,1,2,25,56.7,34,67,275,2,3,3,28,190.0,190.0,28.0, Clear
1223,24,1224,DET,2018,2018-12-23,1:00,1:00,,MIN,16,15,Sun,L 9-27,,23,43,53.5,137,0,0,3,24,59.9,44,71,377,3,0,5,37,149.0,149.0,,DOME
1224,25,1225,HOU,2019,2019-09-15,1:00,12:00,,JAX,2,2,Sun,W 13-12,,16,29,55.2,137,0,0,4,22,67.7,39,62,315,1,0,8,57,19.0,19.0,90.0, Partly Cloudy
1225,26,1226,MIA,2016,2016-11-06,1:00,1:00,,NYJ,9,8,Sun,W 27-23,,17,29,58.6,137,1,0,1,12,82.1,35,58,328,2,2,4,34,323.0,323.0,79.0, Clear
1226,27,1227,NYJ,2017,2017-11-02,8:25,8:25,,BUF,9,9,Thu,W 34-21,,14,20,70.0,137,1,0,1,3,105.6,43,60,381,3,0,8,44,323.0,323.0,64.0, Clear
1227,28,1228,OAK,2017,2017-10-08,4:05,1:05,,BAL,5,5,Sun,L 17-30,,13,26,50.0,137,1,0,3,22,78.5,32,52,359,1,0,3,22,203.0,203.0,75.0, Clear
1228,29,1229,CLE,2017,2017-12-17,1:00,1:00,,BAL,15,14,Sun,L 10-27,,20,37,54.1,136,0,2,2,10,39.9,46,79,415,1,2,3,19,232.0,232.0,34.0, Clear
1229,30,1230,IND,2017,2017-10-22,1:00,1:00,,JAX,7,7,Sun,L 0-27,,22,37,59.5,136,0,0,10,64,66.9,40,64,466,1,0,11,64,120.0,120.0,,DOME
1230,31,1231,BAL,2018,2018-11-18,1:00,1:00,,CIN,11,10,Sun,W 24-21,,13,19,68.4,136,0,1,3,14,67.0,32,56,343,2,1,4,18,153.0,153.0,46.0, Mostly Cloudy
1231,32,1232,SFO,2016,2016-10-06,8:27,5:27,,ARI,5,5,Thu,L 21-33,,18,31,58.1,135,1,2,7,27,52.5,29,59,251,3,2,8,35,150.0,150.0,72.0, Clear
1232,33,1233,CLE,2017,2017-11-19,1:00,1:00,,JAX,11,10,Sun,L 7-19,,16,32,50.0,134,1,2,5,45,45.6,33,62,279,2,2,7,54,167.0,167.0,38.0, Light Rain
1233,34,1234,DEN,2019,2019-10-17,8:20,6:20,,KAN,7,7,Thu,L 6-30,,21,34,61.8,134,0,0,9,79,70.0,41,64,325,2,0,10,81,52.0,52.0,72.0, Mostly Cloudy
1234,35,1235,DEN,2019,2019-12-01,4:25,2:25,,LAC,13,12,Sun,W 23-20,,18,28,64.3,134,2,1,0,0,84.5,38,57,378,4,2,3,21,,,,
1235,36,1236,DET,2019,2019-12-29,1:00,1:00,,GNB,17,16,Sun,L 20-23,,13,30,43.3,134,1,1,1,7,54.0,40,85,446,3,2,2,18,103.0,103.0,,DOME
1236,37,1237,KAN,2015,2015-11-01,9:36,2:36,,DET,8,8,Sun,W 45-10,,20,28,71.4,134,2,0,3,15,105.4,43,66,329,3,2,9,47,197.0,197.0,57.0, Clear
1237,38,1238,CHI,2019,2019-12-22,8:20,7:20,,KAN,16,15,Sun,L 3-26,,18,34,52.9,133,0,0,3,24,62.5,41,67,377,2,0,4,31,326.0,326.0,42.0, Clear
1238,39,1239,TEN,2016,2017-01-01,1:00,12:00,,HOU,17,16,Sun,W 24-17,,16,26,61.5,133,1,1,4,17,71.5,42,74,376,2,1,8,52,177.0,177.0,49.0, Mostly Cloudy
1239,40,1240,SEA,2019,2019-12-22,4:25,1:25,,ARI,16,15,Sun,L 13-27,,16,31,51.6,133,1,0,5,36,73.7,31,58,292,2,0,7,44,104.0,104.0,45.0, Mostly Cloudy
1240,42,1241,JAX,2018,2018-12-02,1:00,1:00,,IND,13,12,Sun,W 6-0,,18,24,75.0,132,0,0,3,18,87.5,51,76,356,0,1,6,42,231.0,231.0,78.0, Drizzle
1241,43,1242,NYG,2017,2017-10-22,4:25,4:25,,SEA,7,7,Sun,L 7-24,,19,39,48.7,131,1,0,1,3,65.2,46,78,452,4,0,2,16,326.0,326.0,72.0, Clear
1242,44,1243,BUF,2017,2017-11-12,1:00,1:00,,NOR,10,9,Sun,L 10-47,,16,28,57.1,129,1,1,2,6,65.9,34,53,313,1,1,2,6,65.0,65.0,37.0, Mostly Cloudy
1243,45,1244,CAR,2017,2017-11-05,1:00,1:00,,ATL,9,9,Sun,W 20-17,,13,24,54.2,129,0,0,1,8,69.6,37,62,431,2,1,3,19,197.0,197.0,58.0, Overcast
1244,46,1245,CAR,2017,2017-12-10,1:00,1:00,,MIN,14,13,Sun,W 31-24,,13,25,52.0,129,1,1,2,8,63.6,40,69,385,3,3,8,32,302.0,302.0,39.0, Clear
1245,47,1246,GNB,2018,2018-12-30,1:00,12:00,,DET,17,16,Sun,L 0-31,,19,40,47.5,129,0,1,3,29,44.7,40,73,401,3,1,4,31,35.0,35.0,25.0, Mostly Cloudy
1246,48,1247,ARI,2018,2018-11-18,4:05,2:05,,OAK,11,10,Sun,L 21-23,,9,20,45.0,128,3,2,1,8,66.2,28,51,301,5,2,5,27,212.0,212.0,,DOME
1247,49,1248,HOU,2019,2019-09-29,1:00,12:00,,CAR,4,4,Sun,L 10-16,,21,34,61.8,128,0,1,6,32,57.0,45,68,331,0,1,9,61,308.0,308.0,89.0, Humid and Mostly Cloudy
1248,50,1249,MIA,2017,2017-10-01,9:30,2:30,,NOR,4,3,Sun,L 0-20,,20,28,71.4,128,0,1,4,36,65.8,49,69,389,2,1,5,43,267.0,267.0,62.0, Mostly Cloudy
1249,51,1250,BAL,2018,2018-12-16,1:00,1:00,,TAM,15,14,Sun,W 20-12,,14,23,60.9,128,1,0,2,3,90.5,27,48,284,1,1,3,4,186.0,186.0,43.0, Light Rain
1250,52,1251,CLE,2016,2016-12-24,1:00,1:00,,SDG,16,15,Sat,W 20-17,,19,28,67.9,127,0,0,9,48,77.5,42,74,449,2,1,9,48,149.0,149.0,37.0, Mostly Cloudy
1251,53,1252,ARI,2019,2019-09-22,4:05,2:05,,CAR,3,3,Sun,L 20-38,,30,43,69.8,127,2,2,8,46,68.8,49,69,367,6,2,10,67,172.0,172.0,,DOME
1252,54,1253,GNB,2017,2017-12-23,8:30,7:30,,MIN,16,15,Sat,L 0-16,,17,40,42.5,126,0,2,1,4,29.8,31,65,250,1,2,4,19,307.0,307.0,9.0, Clear
1253,55,1254,MIN,2019,2019-12-29,1:00,3:00,,CHI,17,16,Sun,L 19-21,,12,21,57.1,126,0,2,0,0,35.1,38,58,305,0,2,4,28,110.0,110.0,,DOME
1254,56,1255,IND,2019,2019-11-17,1:00,1:00,,JAX,11,10,Sun,W 33-13,,15,24,62.5,125,1,1,3,23,72.4,48,71,404,3,2,5,40,208.0,208.0,,DOME
1255,57,1256,ARI,2017,2017-12-10,4:05,2:05,,TEN,14,13,Sun,W 12-7,,17,26,65.4,125,0,0,8,53,76.6,33,57,264,0,2,11,73,327.0,327.0,,DOME
1256,58,1257,MIN,2015,2016-01-10,1:05,12:05,,SEA,18,17,Sun,L 9-10,,17,24,70.8,125,0,0,3,21,82.8,30,50,254,1,1,5,34,290.0,290.0,0.0, Clear
1257,59,1258,LAR,2016,2016-11-20,4:05,1:05,,MIA,11,10,Sun,L 10-14,,17,31,54.8,125,0,0,1,9,64.6,41,65,267,2,1,5,39,166.0,166.0,63.0, Partly Cloudy
1258,60,1259,ARI,2019,2019-12-01,4:05,2:05,,LAR,13,12,Sun,L 7-34,,19,34,55.9,124,0,1,6,39,51.6,52,79,541,2,1,7,49,129.0,129.0,,DOME
1259,61,1260,CIN,2018,2018-12-16,1:00,1:00,,OAK,15,14,Sun,W 30-16,,14,33,42.4,123,1,1,1,7,50.4,35,71,352,2,1,6,41,158.0,158.0,42.0, Overcast
1260,63,1261,KAN,2015,2015-12-27,1:03,12:03,,CLE,16,15,Sun,W 17-13,,15,22,68.2,122,2,1,1,3,93.4,28,54,258,2,2,1,3,90.0,90.0,34.0, Overcast
1261,64,1262,SFO,2019,2020-01-11,4:35,1:35,,MIN,19,18,Sat,W 27-10,,11,19,57.9,122,1,1,2,9,72.7,32,48,248,2,2,8,55,320.0,320.0,56.0, Partly Cloudy
1262,65,1263,MIA,2018,2018-12-23,1:00,1:00,,JAX,16,15,Sun,L 7-17,,15,22,68.2,121,1,1,3,25,78.0,32,46,239,1,1,9,52,330.0,330.0,71.0, Clear
1263,66,1264,MIN,2015,2015-09-27,1:02,12:02,,SDG,3,3,Sun,W 31-14,,13,24,54.2,121,0,1,0,0,50.9,39,64,400,2,2,4,30,302.0,302.0,80.0, Clear
1264,67,1265,NYG,2017,2017-12-31,1:00,1:00,,WAS,17,16,Sun,W 18-10,,10,28,35.7,121,1,1,2,11,46.9,30,65,257,1,4,5,33,250.0,250.0,15.0, Clear
1265,68,1266,BAL,2017,2017-10-26,8:25,8:25,,MIA,8,8,Thu,W 40-0,,13,22,59.1,121,2,0,0,0,104.5,38,66,272,2,2,3,25,21.0,21.0,48.0, Clear
1266,69,1267,SFO,2018,2018-10-21,4:25,1:25,,LAR,7,7,Sun,L 10-39,,15,27,55.6,121,1,2,7,49,48.5,33,51,314,3,2,8,58,307.0,307.0,71.0, Partly Cloudy
1267,70,1268,TEN,2019,2019-09-15,1:00,12:00,,IND,2,2,Sun,L 17-19,,19,28,67.9,119,1,0,4,35,88.2,36,56,240,4,1,7,60,246.0,246.0,92.0, Clear
1268,71,1269,PHI,2018,2018-09-06,8:20,8:20,,ATL,1,1,Thu,W 18-12,,20,35,57.1,119,0,1,2,13,52.0,41,78,344,0,2,6,39,282.0,282.0,81.0, Rain
1269,72,1270,SFO,2015,2015-10-04,4:25,1:25,,GNB,4,4,Sun,L 3-17,,13,25,52.0,119,0,1,6,41,48.6,35,57,319,1,1,9,65,256.0,256.0,76.0, Clear
1270,73,1271,NWE,2018,2018-12-23,1:00,1:00,,BUF,16,15,Sun,W 24-12,,13,25,52.0,117,1,2,1,9,44.9,33,66,334,2,4,1,9,315.0,315.0,37.0, Clear
