,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
63,1161,Mitchell Trubisky,QB,24.090,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,20,31,64.52,165,1,2,61.9,1,5,5.32,3.06
64,1162,Kirk Cousins,QB,30.077,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,18,22,81.82,164,1,1,93.9,1,9,7.45,6.32
65,1163,Jay Cutler,QB,34.155,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,20,28,71.43,164,0,1,71.1,4,36,5.86,4.25
66,1164,Robert Griffin,QB,26.316,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,17,25,68.00,164,0,0,86.1,7,37,6.56,6.56
67,1165,Nick Foles,QB,28.339,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,19,38,50.00,163,1,1,59.4,2,25,4.29,3.63
68,1166,Nick Foles,QB,26.278,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,15,23,65.22,163,0,0,86.0,2,13,7.09,7.09
69,1167,Lamar Jackson,QB,22.300,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,17,23,73.91,163,1,0,107.7,1,1,7.09,7.96
70,1168,Gardner Minshew,QB,23.150,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,14,29,48.28,163,0,1,51.4,2,12,5.62,4.07
71,1169,Kyler Murray,QB,22.116,2019-12-01,NFL,ARI,,LAR,L 7-34,12,13,Sun,19,34,55.88,163,0,1,56.4,6,39,4.79,3.47
72,1170,Bryce Petty,QB,25.166,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,19,32,59.38,163,1,1,70.2,1,6,5.09,4.31
73,1171,Alex Smith,QB,34.160,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,21,36,58.33,163,2,0,88.1,3,7,4.53,5.64
74,1172,Alex Smith,QB,32.225,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,15,28,53.57,163,0,1,56.1,1,4,5.82,4.21
75,1173,Blaine Gabbert,QB,26.357,2016-10-06,NFL,SFO,,ARI,L 21-33,5,5,Thu,18,31,58.06,162,1,2,56.1,7,27,5.23,2.97
76,1174,Marcus Mariota,QB,25.037,2018-12-06,NFL,TEN,,JAX,W 30-9,13,14,Thu,18,24,75.00,162,0,1,75.3,1,0,6.75,4.88
77,1175,Gardner Minshew,QB,23.206,2019-12-08,NFL,JAX,,LAC,L 10-45,13,14,Sun,24,37,64.86,162,1,0,83.4,2,7,4.38,4.92
78,1176,Cam Newton,QB,29.121,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,82.4,3,15,6.19,6.19
79,1177,Cam Newton,QB,26.251,2016-01-17,NFL,CAR,,SEA,W 31-24,17,19,Sun,16,22,72.73,161,1,0,108.3,1,10,7.32,8.23
80,1178,Dak Prescott,QB,25.147,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,20,25,80.00,161,1,0,106.8,1,9,6.44,7.24
81,1179,Josh Allen,QB,22.188,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,8,19,42.11,160,1,0,89.8,0,0,8.42,9.47
82,1180,Josh Allen,QB,23.166,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,14,20,70.00,160,1,0,110.4,2,14,8.00,9.00
84,1181,Colin Kaepernick,QB,27.335,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,13,25,52.00,160,0,1,55.4,6,41,6.40,4.60
85,1182,A.J. McCarron,QB,25.112,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,17,27,62.96,160,2,0,103.9,3,13,5.93,7.41
86,1183,Cam Newton,QB,28.227,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,16,25,64.00,160,0,1,65.4,2,20,6.40,4.60
87,1184,Cam Newton,QB,27.214,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,10,27,37.04,160,1,1,54.6,2,14,5.93,5.00
88,1185,Dak Prescott,QB,25.049,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,16,25,64.00,160,1,0,95.4,0,0,6.40,7.20
89,1186,Deshaun Watson,QB,24.015,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,21,33,63.64,160,0,0,75.3,6,32,4.85,4.85
90,1187,EJ Manuel,QB,27.203,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,13,26,50.00,159,1,0,82.1,3,22,6.12,6.88
91,1188,Matt Ryan,QB,34.156,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,16,27,59.26,159,0,1,60.6,5,38,5.89,4.22
92,1189,Deshaun Watson,QB,24.001,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,16,29,55.17,159,0,0,70.9,4,22,5.48,5.48
93,1190,Jacoby Brissett,QB,25.003,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,17,30,56.67,158,0,0,71.2,1,0,5.27,5.27
94,1191,Case Keenum,QB,31.308,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,16,22,72.73,158,1,0,107.8,1,11,7.18,8.09
95,1192,Kellen Moore,QB,26.160,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,15,25,60.00,158,1,3,52.2,1,0,6.32,1.72
96,1193,Sam Bradford,QB,30.319,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,13,19,68.42,157,2,2,89.0,3,18,8.26,5.63
97,1194,Jay Cutler,QB,33.143,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,12,17,70.59,157,0,1,74.9,3,15,9.24,6.59
98,1195,Andy Dalton,QB,29.050,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,16,27,59.26,157,0,1,60.3,1,11,5.81,4.15
99,1196,Trevor Siemian,QB,24.303,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,14,25,56.00,157,1,0,88.2,0,0,6.28,7.08
100,1197,Mitchell Trubisky,QB,25.124,2019-12-22,NFL,CHI,,KAN,L 3-26,15,16,Sun,18,34,52.94,157,0,0,65.4,3,24,4.62,4.62
101,1198,Dwayne Haskins,QB,22.205,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,13,29,44.83,156,0,1,47.5,3,12,5.38,3.83
102,1199,Cody Kessler,QB,25.163,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,21,30,70.00,156,1,1,79.3,4,28,5.20,4.37
103,1200,Andrew Luck,QB,29.039,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,17,23,73.91,156,4,0,131.5,0,0,6.78,10.26
0,1201,Mark Sanchez,QB,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,14,23,60.87,156,0,1,63.0,0,0,6.78,4.83
1,1202,Alex Smith,QB,31.241,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,14,24,58.33,156,2,2,70.8,1,9,6.50,4.42
2,1203,Blake Bortles,QB,26.148,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,21,34,61.76,155,0,0,72.5,3,10,4.56,4.56
3,1204,Jeff Driskel,QB,25.216,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,17,29,58.62,155,1,0,84.7,1,12,5.34,6.03
4,1205,Brian Hoyer,QB,30.061,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,11,22,50.00,155,0,0,73.1,5,54,7.05,7.05
5,1206,Marcus Mariota,QB,25.320,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,19,28,67.86,154,1,0,93.5,4,35,5.50,6.21
6,1207,Josh Allen,QB,23.131,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,13,28,46.43,153,0,3,24.0,4,31,5.46,0.64
7,1208,Sam Bradford,QB,30.305,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,20,34,58.82,153,0,1,57.6,2,8,4.50,3.18
8,1209,Teddy Bridgewater,QB,22.314,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,14,18,77.78,153,1,0,120.6,1,2,8.50,9.61
9,1210,Andy Dalton,QB,31.013,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,12,20,60.00,153,1,2,61.0,4,24,7.65,4.15
10,1211,Carson Wentz,QB,23.358,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,13,24,54.17,152,1,1,70.1,0,0,6.33,5.29
11,1212,Russell Wilson,QB,30.031,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,12,21,57.14,152,1,1,75.9,6,43,7.24,6.05
12,1213,Andy Dalton,QB,32.047,2019-12-15,NFL,CIN,,NWE,L 13-34,14,15,Sun,17,31,54.84,151,1,4,39.2,0,0,4.87,-0.29
13,1214,Matt Cassel,QB,34.229,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,16,26,61.54,150,1,1,74.2,4,17,5.77,4.81
14,1215,Lamar Jackson,QB,21.315,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,13,19,68.42,150,0,1,70.1,3,14,7.89,5.53
15,1216,Cody Kessler,QB,25.205,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,18,24,75.00,150,0,0,90.6,3,18,6.25,6.25
16,1217,Marcus Mariota,QB,24.034,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,15,23,65.22,150,1,0,98.1,2,4,6.52,7.39
17,1218,Cam Newton,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,15,24,62.50,150,2,0,108.0,1,3,6.25,7.92
18,1219,Josh Freeman,QB,27.355,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,15,28,53.57,149,1,1,65.9,1,7,5.32,4.43
19,1220,Ryan Tannehill,QB,28.102,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,17,28,60.71,149,1,0,86.8,1,12,5.32,6.04
21,1221,Jacoby Brissett,QB,26.341,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,15,24,62.50,148,1,1,76.4,3,23,6.17,5.13
22,1222,Matt Hasselbeck,QB,40.086,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,17,30,56.67,147,1,1,66.9,2,20,4.90,4.07
23,1223,Gardner Minshew,QB,23.199,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,16,27,59.26,147,1,1,71.1,2,24,5.44,4.52
24,1224,Josh Allen,QB,23.201,2019-12-08,NFL,BUF,,BAL,L 17-24,13,14,Sun,17,39,43.59,146,1,0,62.6,6,41,3.74,4.26
25,1225,Teddy Bridgewater,QB,23.061,2016-01-10,NFL,MIN,,SEA,L 9-10,17,18,Sun,17,24,70.83,146,0,0,86.5,3,21,6.08,6.08
26,1226,Nick Foles,QB,26.320,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,15,35,42.86,146,0,1,43.3,0,0,4.17,2.89
27,1227,DeShone Kizer,QB,21.348,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,20,37,54.05,146,0,2,41.0,2,10,3.95,1.51
28,1228,Brock Osweiler,QB,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,14,24,58.33,146,1,1,72.6,3,20,6.08,5.04
29,1229,Ryan Tannehill,QB,30.149,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,15,22,68.18,146,1,1,82.8,3,25,6.64,5.50
30,1230,Dak Prescott,QB,24.113,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,18,31,58.06,145,0,3,30.4,4,32,4.68,0.32
31,1231,Alex Smith,QB,31.178,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,18,26,69.23,145,2,0,108.7,3,15,5.58,7.12
32,1232,Teddy Bridgewater,QB,22.363,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,13,21,61.90,144,0,1,62.4,0,0,6.86,4.71
33,1233,Colin Kaepernick,QB,28.355,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,16,34,47.06,143,1,1,56.4,4,30,4.21,3.47
34,1234,Derek Carr,QB,27.200,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,23,31,74.19,142,0,0,83.0,6,36,4.58,4.58
35,1235,Matt McGloin,QB,25.285,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,23,31,74.19,142,2,1,91.1,2,20,4.58,4.42
36,1236,Russell Wilson,QB,29.018,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,14,30,46.67,142,1,0,71.8,7,71,4.73,5.40
37,1237,Andy Dalton,QB,30.042,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,14,29,48.28,141,1,1,59.7,2,15,4.86,4.00
38,1238,Joe Flacco,QB,32.315,2017-11-27,NFL,BAL,,HOU,W 23-16,11,12,Mon,20,32,62.50,141,0,0,72.5,1,8,4.41,4.41
39,1239,Josh McCown,QB,38.121,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,20,70.00,140,1,0,106.2,1,3,7.00,8.00
40,1240,Brock Osweiler,QB,27.347,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,15,24,62.50,139,0,0,78.3,4,35,5.79,5.79
42,1241,Jay Cutler,QB,34.176,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,12,16,75.00,138,2,1,114.1,2,13,8.63,8.31
43,1242,Carson Wentz,QB,23.298,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,16,28,57.14,138,1,2,52.4,0,0,4.93,2.43
44,1243,Cam Newton,QB,28.178,2017-11-05,NFL,CAR,,ATL,W 20-17,9,9,Sun,13,24,54.17,137,0,0,71.0,1,8,5.71,5.71
45,1244,Cam Newton,QB,28.213,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,13,25,52.00,137,1,1,64.9,2,8,5.48,4.48
46,1245,Ryan Tannehill,QB,30.128,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,16,24,66.67,137,3,1,103.6,3,22,5.71,6.33
47,1246,Brian Hoyer,QB,30.088,2016-01-09,NFL,HOU,,KAN,L 0-30,17,18,Sat,15,34,44.12,136,0,4,15.9,3,24,4.00,-1.29
48,1247,Josh Rosen,QB,21.281,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,9,20,45.00,136,3,2,67.9,1,8,6.80,5.30
49,1248,Josh McCown,QB,39.130,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,17,34,50.00,135,0,2,35.8,3,19,3.97,1.32
50,1249,Bryce Petty,QB,25.188,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,11,25,44.00,135,1,2,41.2,1,2,5.40,2.60
51,1250,Alex Smith,QB,34.195,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,12,27,44.44,135,0,2,29.1,3,22,5.00,1.67
52,1251,Jared Goff,QB,22.037,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,17,31,54.84,134,0,0,65.8,1,9,4.32,4.32
53,1252,Drew Lock,QB,23.021,2019-12-01,NFL,DEN,,LAC,W 23-20,12,13,Sun,18,28,64.29,134,2,1,84.5,0,0,4.79,4.61
54,1253,Eli Manning,QB,36.292,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,19,39,48.72,134,1,0,65.5,1,3,3.44,3.95
55,1254,Marcus Mariota,QB,24.062,2017-12-31,NFL,TEN,,JAX,W 15-10,16,17,Sun,12,21,57.14,134,1,0,92.2,3,18,6.38,7.33
56,1255,Nate Sudfeld,QB,24.085,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,19,23,82.61,134,0,0,90.9,3,24,5.83,5.83
57,1256,Dwayne Haskins,QB,22.233,2019-12-22,NFL,WAS,,NYG,L 35-41,15,16,Sun,12,15,80.00,133,2,0,143.2,2,10,8.87,11.53
58,1257,Colin Kaepernick,QB,29.038,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,15,26,57.69,133,1,0,84.3,2,17,5.12,5.88
59,1258,Kirk Cousins,QB,30.133,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,20,33,60.61,132,1,0,79.4,4,31,4.00,4.61
60,1259,Ryan Fitzpatrick,QB,36.323,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,12,18,66.67,132,1,0,106.7,0,0,7.33,8.44
61,1260,DeShone Kizer,QB,22.361,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,16,35,45.71,132,0,1,44.0,2,17,3.77,2.49
63,1261,Eli Manning,QB,36.362,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,10,28,35.71,132,1,1,48.5,2,11,4.71,3.82
64,1262,Jimmy Garoppolo,QB,28.070,2020-01-11,NFL,SFO,,MIN,W 27-10,18,19,Sat,11,19,57.89,131,1,1,74.7,2,9,6.89,5.58
65,1263,Lamar Jackson,QB,21.343,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,14,23,60.87,131,1,0,91.0,2,3,5.70,6.57
66,1264,Cam Newton,QB,29.220,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,16,29,55.17,131,0,1,52.5,4,32,4.52,2.97
67,1265,Mason Rudolph,QB,24.081,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,13,20,65.00,131,1,0,100.2,1,11,6.55,7.55
68,1266,Matt Ryan,QB,33.199,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,16,26,61.54,131,1,0,87.2,3,34,5.04,5.81
69,1267,Jeff Driskel,QB,25.237,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,14,33,42.42,130,1,1,51.3,1,7,3.94,3.18
70,1268,Brett Hundley,QB,24.191,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,17,40,42.50,130,0,2,30.2,1,4,3.25,1.00
71,1269,Carson Palmer,QB,36.007,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,12,25,48.00,129,1,1,60.2,0,0,5.16,4.16
72,1270,Cody Kessler,QB,23.193,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,7,14,50.00,128,0,1,52.1,4,34,9.14,5.93
73,1271,Mitchell Trubisky,QB,23.050,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,12,25,48.00,128,1,1,60.1,1,7,5.12,4.12
74,1272,Matt Barkley,QB,29.021,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,9,16,56.25,127,0,1,56.0,1,9,7.94,5.13
75,1273,Tom Brady,QB,41.142,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,13,24,54.17,126,1,2,48.3,1,9,5.25,2.33
76,1274,Sean Mannion,QB,27.248,2019-12-29,NFL,MIN,,CHI,L 19-21,16,17,Sun,12,21,57.14,126,0,2,35.1,0,0,6.00,1.71
77,1275,Alex Smith,QB,31.234,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,15,22,68.18,125,2,1,93.9,1,3,5.68,5.45
78,1276,Colin Kaepernick,QB,27.353,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,13,24,54.17,124,0,0,68.7,6,43,5.17,5.17
79,1277,Case Keenum,QB,27.299,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,14,22,63.64,124,0,1,59.7,1,10,5.64,3.59
80,1278,Michael Vick,QB,35.097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,19,26,73.08,124,1,0,95.7,4,28,4.77,5.54
81,1279,David Blough,QB,24.151,2019-12-29,NFL,DET,,GNB,L 20-23,16,17,Sun,12,29,41.38,122,0,1,39.7,1,7,4.21,2.66
82,1280,Kirk Cousins,QB,31.126,2019-12-23,NFL,MIN,,GNB,L 10-23,15,16,Mon,16,31,51.61,122,1,1,58.8,5,40,3.94,3.13
84,1281,Colt McCoy,QB,33.031,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,18,27,66.67,122,0,1,61.0,6,44,4.52,2.85
85,1282,Teddy Bridgewater,QB,22.321,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,13,24,54.17,121,0,1,50.9,0,0,5.04,3.17
86,1283,Jimmy Clausen,QB,27.364,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,14,23,60.87,121,0,1,56.6,2,15,5.26,3.30
87,1284,Cody Kessler,QB,24.164,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,10,19,52.63,121,0,1,50.5,2,17,6.37,4.00
88,1285,Jay Cutler,QB,32.144,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,8,9,88.89,120,1,1,116.2,0,0,13.33,10.56
89,1286,Ryan Fitzpatrick,QB,33.334,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,9,14,64.29,120,1,0,115.2,3,15,8.57,10.00
90,1287,Jared Goff,QB,22.079,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,13,20,65.00,120,0,0,81.2,7,72,6.00,6.00
91,1288,Jacoby Brissett,QB,27.011,2019-12-22,NFL,IND,,CAR,W 38-6,15,16,Sun,14,27,51.85,119,0,0,63.7,3,13,4.41,4.41
92,1289,Bryce Petty,QB,26.207,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,15,28,53.57,119,0,1,49.6,3,21,4.25,2.64
93,1290,Tyrod Taylor,QB,27.053,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,14,25,56.00,119,0,1,51.9,4,30,4.76,2.96
94,1291,Teddy Bridgewater,QB,26.050,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,14,22,63.64,118,1,1,73.7,2,8,5.36,4.23
95,1292,Teddy Bridgewater,QB,23.026,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,17,28,60.71,118,0,1,55.4,4,24,4.21,2.61
96,1293,DeShone Kizer,QB,21.271,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,16,34,47.06,118,0,1,43.5,1,7,3.47,2.15
97,1294,Josh McCown,QB,37.139,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,14,27,51.85,118,1,0,75.8,4,36,4.37,5.11
98,1295,Nick Foles,QB,29.229,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,19,34,55.88,117,0,1,50.7,2,13,3.44,2.12
99,1296,Blaine Gabbert,QB,28.336,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,13,20,65.00,117,1,0,97.3,1,8,5.85,6.85
100,1297,Marcus Mariota,QB,24.349,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,10,15,66.67,117,0,0,90.1,11,66,7.80,7.80
101,1298,Matthew Stafford,QB,30.319,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,18,32,56.25,116,0,0,64.1,2,11,3.63,3.63
102,1299,Jacoby Brissett,QB,25.020,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,15,25,60.00,114,1,0,84.4,1,10,4.56,5.36
103,1300,DeShone Kizer,QB,21.292,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,12,20,60.00,114,0,2,36.2,0,0,5.70,1.20
0,1301,Mason Rudolph,QB,24.060,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,12,19,63.16,112,2,1,92.4,0,0,5.89,5.63
1,1302,Marcus Mariota,QB,25.053,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,10,13,76.92,110,0,0,101.4,2,15,8.46,8.46
2,1303,Mitchell Trubisky,QB,24.111,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,16,30,53.33,110,1,3,33.3,1,10,3.67,-0.17
3,1304,Mitchell Trubisky,QB,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,4,7,57.14,107,0,0,101.8,4,22,15.29,15.29
4,1305,Tony Romo,QB,35.219,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,11,21,52.38,106,0,3,27.2,1,10,5.05,-1.38
5,1306,Lamar Jackson,QB,22.328,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,14,23,60.87,105,1,0,86.3,1,0,4.57,5.43
6,1307,Blake Bortles,QB,26.204,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,10,18,55.56,104,0,0,72.5,6,40,5.78,5.78
7,1308,Robert Griffin,QB,26.303,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,12,28,42.86,104,0,1,38.4,3,19,3.71,2.11
8,1309,Jacoby Brissett,QB,23.286,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,11,19,57.89,103,0,0,72.9,1,6,5.42,5.42
9,1310,Dak Prescott,QB,24.124,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,11,22,50.00,102,2,0,93.4,1,9,4.64,6.45
10,1311,Mitchell Trubisky,QB,23.105,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,12,15,80.00,102,1,0,117.2,2,17,6.80,8.13
11,1312,Deshaun Watson,QB,21.361,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,12,23,52.17,102,1,1,60.4,4,21,4.43,3.35
12,1313,Joe Flacco,QB,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,10,15,66.67,101,1,0,107.9,0,0,6.73,8.07
13,1314,Blaine Gabbert,QB,29.068,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,7,11,63.64,101,1,0,123.7,1,4,9.18,11.00
14,1315,Mike Glennon,QB,27.286,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,15,22,68.18,101,1,1,74.2,2,17,4.59,3.45
15,1316,Andy Dalton,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,10,17,58.82,100,1,1,70.7,0,0,5.88,4.41
16,1317,Kirk Cousins,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,8,10,80.00,98,1,0,140.8,1,1,9.80,11.80
17,1318,Ryan Mallett,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,8,13,61.54,98,1,0,110.4,1,7,7.54,9.08
18,1319,Matt Cassel,QB,33.168,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,13,25,52.00,97,0,0,61.6,1,6,3.88,3.88
19,1320,Josh Rosen,QB,22.217,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,7,18,38.89,97,0,1,33.8,3,21,5.39,2.89
21,1321,Robert Griffin,QB,29.320,2019-12-29,NFL,BAL,,PIT,W 28-10,16,17,Sun,11,21,52.38,96,0,1,44.9,3,15,4.57,2.43
22,1322,Geno Smith,QB,26.013,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,8,50.00,95,1,0,132.8,2,11,11.88,14.38
23,1323,Matt Cassel,QB,33.193,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,13,19,68.42,93,1,0,97.0,1,10,4.89,5.95
24,1324,Nick Foles,QB,30.315,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,7,14,50.00,93,0,1,41.7,3,23,6.64,3.43
